stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
38,30,28079038_30_59,28079038_30_59_2024_04,2024,04,0.3,0.4,0.3,0.6,0.7,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0
38,30,28079038_30_59,28079038_30_59_2024_05,2024,05,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2
38,30,28079038_30_59,28079038_30_59_2024_06,2024,06,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.1,0.1,0.1,0
38,30,28079038_30_59,28079038_30_59_2024_07,2024,07,0.2,0.2,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2
38,30,28079038_30_59,28079038_30_59_2024_08,2024,08,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
38,30,28079038_30_59,28079038_30_59_2024_09,2024,09,0,0,0,0.3,0.3,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.8,0
38,30,28079038_30_59,28079038_30_59_2024_10,2024,10,0.8,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.6,0.3,0.2,0.2,0.3,0.3,0.4,0.9,0.6,0.7,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.5
38,30,28079038_30_59,28079038_30_59_2024_11,2024,11,0.5,0.3,0.4,0.6,1,1.3,0.8,0.9,1.1,0.9,0.6,0.5,0.4,0.6,0.5,0.6,0.9,1,1,0.5,0.3,0.5,0.7,0.5,0.4,1.1,1.9,1.6,2.1,1.4,0
38,35,28079038_35_59,28079038_35_59_2024_01,2024,01,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.6,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.6,0.9,1.8,1.6,0.7,0.4,0.7,0.6,1
38,35,28079038_35_59,28079038_35_59_2024_02,2024,02,1.2,0.9,0.6,0.5,1.2,1,0.2,0.3,1.1,0.1,0.1,0.2,0.3,0.7,0.4,0.2,0.3,0.3,0.6,0.6,0.6,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0,0
38,35,28079038_35_59,28079038_35_59_2024_03,2024,03,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.5,0.5,0.4,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
38,35,28079038_35_59,28079038_35_59_2024_04,2024,04,0.1,0.2,0.1,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0
38,35,28079038_35_59,28079038_35_59_2024_05,2024,05,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4
38,35,28079038_35_59,28079038_35_59_2024_06,2024,06,0.3,0.2,0.4,0.7,0.9,0.9,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
38,35,28079038_35_59,28079038_35_59_2024_07,2024,07,0.3,0.3,0.4,0.6,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
38,35,28079038_35_59,28079038_35_59_2024_08,2024,08,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
38,35,28079038_35_59,28079038_35_59_2024_09,2024,09,0,0,0,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0
38,35,28079038_35_59,28079038_35_59_2024_10,2024,10,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.8,0.7,0.6,0.2,0.2,0.3,0.4,0.3,0.5
38,35,28079038_35_59,28079038_35_59_2024_11,2024,11,0.5,0.3,0.3,0.6,1.2,1.5,0.9,1.2,1.3,0.8,0.7,0.6,0.4,0.6,0.5,0.5,0.7,1.1,1.2,0.3,0.2,0.4,0.7,0.3,0.4,1.1,2,1.7,2.4,1.4,0
39,7,28079039_7_8,28079039_7_8_2024_01,2024,01,10,25,8,6,3,3,6,59,14,8,9,13,15,18,8,5,2,3,1,4,8,41,101,107,124,121,29,26,17,49,37
39,7,28079039_7_8,28079039_7_8_2024_02,2024,02,71,63,34,26,52,35,4,6,4,2,2,4,17,18,10,5,21,26,45,40,29,3,3,1,1,2,2,6,20,0,0
39,7,28079039_7_8,28079039_7_8_2024_03,2024,03,3,2,1,2,3,5,2,1,1,1,1,13,15,18,11,15,21,12,23,11,4,24,3,1,1,0,0,1,1,1,1
39,7,28079039_7_8,28079039_7_8_2024_04,2024,04,1,12,1,15,6,5,1,1,2,2,16,18,3,2,12,6,1,1,2,1,1,1,1,1,3,2,1,1,1,6,0
39,7,28079039_7_8,28079039_7_8_2024_05,2024,05,1,1,1,1,1,2,1,6,3,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1
39,7,28079039_7_8,28079039_7_8_2024_06,2024,06,1,1,1,2,2,2,1,1,1,1,1,2,2,6,1,1,3,4,3,2,2,2,1,2,4,1,2,1,2,1,0
39,7,28079039_7_8,28079039_7_8_2024_07,2024,07,1,2,3,8,2,1,1,3,3,2,3,1,1,1,2,5,5,3,3,2,1,10,9,3,1,1,2,1,1,1,4
39,7,28079039_7_8,28079039_7_8_2024_08,2024,08,2,1,1,3,2,7,7,8,7,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,3,1,1,1
39,7,28079039_7_8,28079039_7_8_2024_09,2024,09,1,2,1,1,2,2,1,1,2,2,3,4,1,8,5,2,1,1,1,2,1,2,8,4,2,2,2,2,7,15,0
39,7,28079039_7_8,28079039_7_8_2024_10,2024,10,15,5,2,5,3,2,8,5,3,3,5,5,8,10,2,2,2,7,4,10,28,3,9,5,3,2,1,2,1,2,5
39,7,28079039_7_8,28079039_7_8_2024_11,2024,11,8,1,6,8,23,25,15,19,31,13,8,9,2,4,2,2,27,37,33,3,2,16,5,2,4,25,61,63,71,64,0
39,8,28079039_8_8,28079039_8_8_2024_01,2024,01,40,52,32,35,18,21,37,68,51,36,30,43,53,44,27,25,16,20,20,31,38,52,60,65,66,64,43,43,45,62,49
39,8,28079039_8_8,28079039_8_8_2024_02,2024,02,56,50,44,47,67,56,27,30,27,13,17,21,34,41,40,31,48,44,46,52,55,17,17,13,9,15,17,33,36,0,0
39,8,28079039_8_8,28079039_8_8_2024_03,2024,03,17,15,12,17,28,45,33,15,12,10,17,48,48,35,33,34,34,45,44,32,22,36,23,12,19,0,0,8,10,14,11
39,8,28079039_8_8,28079039_8_8_2024_04,2024,04,13,28,15,33,36,33,23,11,13,16,21,41,45,33,31,20,10,11,20,20,8,8,10,15,27,15,9,16,16,19,0
39,8,28079039_8_8,28079039_8_8_2024_05,2024,05,7,7,12,9,8,14,14,23,32,35,12,15,20,8,6,8,11,9,8,16,16,11,17,15,17,26,17,20,20,16,10
39,8,28079039_8_8,28079039_8_8_2024_06,2024,06,6,10,12,21,25,32,20,15,11,12,9,10,14,26,9,14,14,23,14,14,20,19,7,15,27,19,26,12,8,8,0
39,8,28079039_8_8,28079039_8_8_2024_07,2024,07,13,8,22,37,24,12,7,23,16,13,15,12,8,8,10,26,32,35,34,19,5,24,30,26,13,20,21,8,18,19,28
39,8,28079039_8_8,28079039_8_8_2024_08,2024,08,28,18,10,18,20,35,37,34,31,12,12,13,11,7,6,9,9,8,11,15,10,16,20,12,11,15,17,29,14,12,11
39,8,28079039_8_8,28079039_8_8_2024_09,2024,09,12,17,13,8,14,19,13,13,30,19,21,16,8,22,25,15,12,15,21,27,15,22,23,25,12,8,12,16,25,51,0
39,8,28079039_8_8,28079039_8_8_2024_10,2024,10,47,15,13,31,22,8,21,15,14,21,33,29,28,36,17,11,13,23,30,31,44,20,29,30,31,13,12,12,13,23,27
39,8,28079039_8_8,28079039_8_8_2024_11,2024,11,27,14,24,32,43,38,37,41,39,37,23,20,17,28,22,26,38,43,35,16,11,30,31,25,27,52,51,52,57,47,0
39,12,28079039_12_8,28079039_12_8_2024_01,2024,01,55,91,45,44,22,26,46,158,73,48,43,62,77,71,40,33,20,25,22,37,49,115,214,229,257,249,88,83,70,137,106
39,12,28079039_12_8,28079039_12_8_2024_02,2024,02,166,146,95,87,147,110,33,39,33,16,20,27,60,68,55,39,81,84,115,113,99,22,22,15,11,19,20,43,67,0,0
39,12,28079039_12_8,28079039_12_8_2024_03,2024,03,21,17,14,21,33,53,36,17,13,12,20,68,71,62,50,57,66,63,80,48,28,72,27,13,21,0,0,9,12,16,13
39,12,28079039_12_8,28079039_12_8_2024_04,2024,04,15,46,17,56,46,40,26,13,16,19,45,69,48,36,49,30,11,13,23,22,10,10,12,17,32,17,10,18,18,28,0
39,12,28079039_12_8,28079039_12_8_2024_05,2024,05,8,9,14,11,9,18,16,32,37,43,14,17,23,10,8,10,13,11,10,18,18,13,18,17,19,28,19,22,22,18,12
39,12,28079039_12_8,28079039_12_8_2024_06,2024,06,8,11,14,24,27,35,22,16,13,14,11,12,17,36,11,16,19,30,18,18,23,22,8,18,33,21,29,14,11,10,0
39,12,28079039_12_8,28079039_12_8_2024_07,2024,07,15,11,27,50,27,14,9,27,20,16,20,14,10,10,13,33,40,40,39,21,7,40,43,29,15,22,25,10,20,21,34
39,12,28079039_12_8,28079039_12_8_2024_08,2024,08,32,20,12,24,23,45,48,46,42,14,16,14,12,8,7,10,11,9,12,16,12,18,24,14,15,19,20,33,16,14,12
39,12,28079039_12_8,28079039_12_8_2024_09,2024,09,14,20,15,10,16,22,16,15,33,22,25,22,10,34,32,17,14,17,23,30,17,26,36,31,15,11,15,20,36,74,0
39,12,28079039_12_8,28079039_12_8_2024_10,2024,10,70,22,15,39,26,11,33,22,18,26,40,37,40,51,20,13,16,34,37,46,87,25,42,39,36,16,13,14,15,26,35
39,12,28079039_12_8,28079039_12_8_2024_11,2024,11,39,15,33,45,77,77,60,71,88,57,36,34,20,34,24,29,79,100,86,22,15,55,39,27,33,91,145,148,166,146,0
39,14,28079039_14_6,28079039_14_6_2024_01,2024,01,20,6,26,18,59,55,36,10,18,17,28,27,13,10,28,41,67,58,51,44,28,7,8,8,6,9,21,25,24,10,9
39,14,28079039_14_6,28079039_14_6_2024_02,2024,02,13,20,32,31,11,14,36,39,51,73,61,50,28,15,21,59,27,37,29,34,18,53,72,77,65,72,73,59,44,0,0
39,14,28079039_14_6,28079039_14_6_2024_03,2024,03,73,75,82,66,65,38,48,65,71,71,68,30,28,41,33,25,34,31,34,42,57,47,50,65,49,0,0,70,72,65,74
39,14,28079039_14_6,28079039_14_6_2024_04,2024,04,71,49,69,44,50,50,50,72,79,72,52,65,61,68,55,64,80,76,82,70,95,83,79,78,57,73,81,66,74,58,0
39,14,28079039_14_6,28079039_14_6_2024_05,2024,05,80,82,77,70,63,65,83,79,74,73,96,91,68,71,73,80,63,74,74,69,66,78,84,85,84,56,76,86,89,85,87
39,14,28079039_14_6,28079039_14_6_2024_06,2024,06,89,95,91,89,94,81,90,78,72,56,76,72,88,75,84,87,59,42,60,64,75,73,72,77,76,74,72,91,79,78,0
39,14,28079039_14_6,28079039_14_6_2024_07,2024,07,71,61,84,96,100,93,85,88,85,69,69,106,100,101,65,89,82,71,59,69,91,80,90,103,121,117,106,102,106,95,83
39,14,28079039_14_6,28079039_14_6_2024_08,2024,08,105,101,105,104,99,82,92,96,93,104,101,110,103,87,80,94,87,72,99,119,84,82,90,95,81,85,84,75,70,82,77
39,14,28079039_14_6,28079039_14_6_2024_09,2024,09,73,76,73,70,68,67,75,76,77,88,75,56,66,73,72,79,73,76,64,46,61,65,73,74,64,43,66,60,55,49,0
39,14,28079039_14_6,28079039_14_6_2024_10,2024,10,41,42,66,48,45,28,29,51,53,61,39,26,30,15,49,50,58,51,34,27,24,48,37,43,33,54,49,51,51,57,40
39,14,28079039_14_6,28079039_14_6_2024_11,2024,11,36,46,40,31,24,26,27,18,15,15,38,47,41,35,44,42,20,13,15,46,49,42,23,32,40,9,19,15,10,10,0
40,7,28079040_7_8,28079040_7_8_2024_01,2024,01,11,17,13,10,4,4,8,53,9,18,7,16,19,26,9,6,2,2,3,4,8,46,55,45,43,32,8,7,12,18,23
40,7,28079040_7_8,28079040_7_8_2024_02,2024,02,37,22,5,16,47,44,4,8,4,2,2,4,18,18,10,5,19,10,16,20,33,2,3,2,1,2,3,9,15,0,0
40,7,28079040_7_8,28079040_7_8_2024_03,2024,03,3,2,1,3,4,8,5,2,2,2,3,15,10,21,11,13,11,14,16,7,4,6,2,1,3,2,2,1,1,2,2
40,7,28079040_7_8,28079040_7_8_2024_04,2024,04,4,7,4,11,4,4,3,2,2,3,6,9,4,2,12,3,1,2,2,2,1,2,2,3,5,4,1,2,2,5,0
40,7,28079040_7_8,28079040_7_8_2024_05,2024,05,1,1,3,2,1,3,2,2,4,2,1,1,3,2,1,2,3,1,1,3,3,2,2,2,1,1,2,2,2,2,1
40,7,28079040_7_8,28079040_7_8_2024_06,2024,06,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0
40,7,28079040_7_8,28079040_7_8_2024_07,2024,07,1,3,5,4,3,2,2,3,5,5,6,3,2,2,3,4,4,4,8,4,2,5,5,5,2,3,3,2,3,4,7
40,7,28079040_7_8,28079040_7_8_2024_08,2024,08,7,6,3,3,4,4,4,4,3,3,3,4,2,1,1,1,1,1,1,2,1,2,3,1,1,1,1,2,1,1,1
40,7,28079040_7_8,28079040_7_8_2024_09,2024,09,1,2,2,1,2,2,3,1,2,2,2,6,1,2,1,2,1,3,2,2,1,2,9,8,1,1,2,1,4,9,0
40,7,28079040_7_8,28079040_7_8_2024_10,2024,10,12,6,2,4,3,2,5,2,2,3,10,3,6,7,3,2,3,8,6,5,17,5,5,5,5,3,2,3,2,3,6
40,7,28079040_7_8,28079040_7_8_2024_11,2024,11,4,3,3,8,17,9,13,18,35,11,9,5,3,5,3,3,15,27,25,6,3,15,9,4,4,39,24,36,33,25,0
40,8,28079040_8_8,28079040_8_8_2024_01,2024,01,39,47,39,43,18,19,36,63,50,43,33,43,52,53,28,26,15,19,20,21,40,63,63,55,57,52,40,36,40,48,43
40,8,28079040_8_8,28079040_8_8_2024_02,2024,02,49,48,36,50,72,59,32,32,24,12,15,25,40,44,37,30,49,44,45,51,60,18,17,16,7,14,16,31,41,0,0
40,8,28079040_8_8,28079040_8_8_2024_03,2024,03,17,14,12,18,27,46,40,17,12,12,19,57,45,44,38,41,45,55,56,34,28,40,24,17,21,12,10,7,14,14,13
40,8,28079040_8_8,28079040_8_8_2024_04,2024,04,24,29,28,43,38,38,27,17,20,23,24,39,40,30,40,23,15,18,23,19,13,11,14,22,31,21,12,19,18,22,0
40,8,28079040_8_8,28079040_8_8_2024_05,2024,05,8,10,19,18,11,18,18,25,39,32,16,19,23,11,9,13,15,14,13,19,22,17,24,20,21,26,22,22,26,21,13
40,8,28079040_8_8,28079040_8_8_2024_06,2024,06,9,12,17,24,29,32,25,21,16,19,17,18,21,33,14,17,23,27,22,22,26,25,10,22,27,24,23,17,11,13,0
40,8,28079040_8_8,28079040_8_8_2024_07,2024,07,17,11,21,31,20,11,7,17,19,17,24,14,9,11,12,20,31,31,38,21,7,22,28,27,15,17,14,7,18,16,30
40,8,28079040_8_8,28079040_8_8_2024_08,2024,08,30,29,13,16,21,26,28,26,25,10,9,15,12,9,8,14,13,9,14,21,12,22,27,15,10,17,22,29,17,17,16
40,8,28079040_8_8,28079040_8_8_2024_09,2024,09,17,23,17,11,18,20,22,17,29,22,21,21,10,23,23,14,16,21,24,30,18,30,31,31,16,8,15,18,27,57,0
40,8,28079040_8_8,28079040_8_8_2024_10,2024,10,58,21,16,32,25,11,24,15,17,24,44,22,30,37,19,14,15,31,34,34,52,28,32,34,33,15,14,17,17,25,34
40,8,28079040_8_8,28079040_8_8_2024_11,2024,11,35,23,28,37,53,41,44,49,56,46,30,22,21,30,25,30,41,55,45,25,16,32,42,27,25,65,51,62,59,52,0
40,10,28079040_10_47,28079040_10_47_2024_01,2024,01,24,26,10,8,6,6,10,26,22,22,11,17,23,30,10,18,6,7,4,7,17,40,43,27,28,21,16,17,27,37,30
40,10,28079040_10_47,28079040_10_47_2024_02,2024,02,41,38,19,20,38,46,30,31,7,5,9,12,21,20,17,9,15,12,15,15,30,13,8,6,9,6,8,14,17,0,0
40,10,28079040_10_47,28079040_10_47_2024_03,2024,03,9,8,4,7,8,17,19,5,3,4,8,18,17,26,24,18,22,29,63,76,37,55,75,39,30,5,3,5,3,3,2
40,10,28079040_10_47,28079040_10_47_2024_04,2024,04,5,12,10,18,19,52,62,9,9,14,11,33,30,25,55,32,11,12,17,16,14,15,10,13,19,15,7,9,9,13,0
40,10,28079040_10_47,28079040_10_47_2024_05,2024,05,5,5,9,10,7,6,10,10,18,25,16,16,18,7,7,11,8,7,8,8,4,3,6,9,11,8,5,14,14,12,6
40,10,28079040_10_47,28079040_10_47_2024_06,2024,06,7,3,13,13,18,31,52,23,5,1,2,1,3,7,1,2,4,6,2,1,1,1,1,3,6,7,19,10,1,1,0
40,10,28079040_10_47,28079040_10_47_2024_07,2024,07,1,1,11,25,35,24,13,20,21,15,17,13,19,13,14,14,27,35,47,25,10,16,28,29,32,34,30,31,68,45,46
40,10,28079040_10_47,28079040_10_47_2024_08,2024,08,34,34,18,20,30,28,32,35,40,33,32,31,23,13,9,13,11,13,28,37,39,37,32,29,25,35,35,50,34,30,23
40,10,28079040_10_47,28079040_10_47_2024_09,2024,09,28,29,22,11,12,14,12,13,18,17,14,15,11,13,11,12,14,26,23,21,22,24,26,21,17,11,12,7,11,24,0
40,10,28079040_10_47,28079040_10_47_2024_10,2024,10,30,16,8,14,16,69,51,12,14,10,20,12,15,45,42,10,7,12,16,18,29,19,17,19,18,7,8,9,12,54,160
40,10,28079040_10_47,28079040_10_47_2024_11,2024,11,34,17,19,25,38,32,30,35,42,22,13,13,8,19,46,34,38,41,39,16,14,15,21,19,29,30,26,29,42,49,0
40,12,28079040_12_8,28079040_12_8_2024_01,2024,01,56,73,59,58,24,26,49,145,63,71,44,68,81,93,43,35,18,22,24,27,52,134,148,124,123,100,53,47,59,76,78
40,12,28079040_12_8,28079040_12_8_2024_02,2024,02,105,82,43,74,144,127,39,45,30,15,18,32,68,71,52,38,79,59,70,81,111,21,21,19,9,17,21,44,64,0,0
40,12,28079040_12_8,28079040_12_8_2024_03,2024,03,22,16,15,23,33,58,47,20,15,15,23,80,60,76,55,61,62,77,80,44,33,50,26,19,25,15,12,9,16,16,15
40,12,28079040_12_8,28079040_12_8_2024_04,2024,04,30,39,34,59,44,44,31,20,24,28,33,53,47,33,59,28,18,21,26,22,15,14,17,27,38,27,14,23,22,30,0
40,12,28079040_12_8,28079040_12_8_2024_05,2024,05,10,12,24,21,13,22,22,28,45,36,18,20,28,15,11,17,19,17,15,23,26,20,27,23,23,27,25,24,29,25,15
40,12,28079040_12_8,28079040_12_8_2024_06,2024,06,10,14,19,26,31,34,27,23,18,21,18,20,23,40,15,18,27,31,25,25,28,26,12,24,29,26,25,18,12,15,0
40,12,28079040_12_8,28079040_12_8_2024_07,2024,07,19,15,29,37,25,15,10,21,27,24,34,19,13,14,17,27,37,37,51,26,11,29,36,34,19,22,18,10,23,22,40
40,12,28079040_12_8,28079040_12_8_2024_08,2024,08,41,38,18,20,26,33,34,31,30,14,13,20,14,10,10,16,15,10,16,24,13,25,31,17,12,19,24,32,19,20,18
40,12,28079040_12_8,28079040_12_8_2024_09,2024,09,19,26,20,12,21,23,26,19,33,25,24,30,11,25,26,17,18,25,27,33,20,34,46,43,19,10,18,20,33,70,0
40,12,28079040_12_8,28079040_12_8_2024_10,2024,10,76,29,19,38,30,14,32,18,21,29,58,27,40,48,24,18,19,43,43,42,79,35,39,41,40,19,17,20,20,30,44
40,12,28079040_12_8,28079040_12_8_2024_11,2024,11,41,28,32,48,80,54,64,77,110,63,43,30,26,37,30,35,63,97,83,34,20,55,55,33,32,124,88,117,109,90,0
47,7,28079047_7_8,28079047_7_8_2024_01,2024,01,10,29,8,7,1,1,8,33,9,14,7,18,31,31,6,3,1,1,3,3,9,55,74,95,91,85,44,29,30,38,40
47,7,28079047_7_8,28079047_7_8_2024_02,2024,02,50,38,22,29,58,40,3,9,2,1,1,2,22,40,9,3,17,13,24,28,23,1,1,1,1,1,2,10,23,0,0
47,7,28079047_7_8,28079047_7_8_2024_03,2024,03,1,1,1,1,1,12,6,1,1,1,1,15,20,17,12,16,15,15,22,9,4,15,4,1,1,1,1,1,1,1,1
47,7,28079047_7_8,28079047_7_8_2024_04,2024,04,1,3,1,15,11,2,2,1,2,3,11,11,9,6,13,6,4,3,3,2,2,3,3,3,6,3,1,2,2,7,0
47,7,28079047_7_8,28079047_7_8_2024_05,2024,05,1,1,2,2,1,2,3,6,4,4,2,2,5,2,2,2,2,2,2,3,2,2,2,2,1,1,4,2,2,2,2
47,7,28079047_7_8,28079047_7_8_2024_06,2024,06,1,1,2,2,2,2,2,1,1,1,1,2,2,7,1,1,4,4,3,2,3,1,1,1,1,1,1,1,1,1,0
47,7,28079047_7_8,28079047_7_8_2024_07,2024,07,2,2,2,2,4,1,1,1,2,1,4,1,1,1,1,2,2,3,12,4,1,5,3,2,1,1,1,1,1,2,2
47,7,28079047_7_8,28079047_7_8_2024_08,2024,08,3,3,1,1,1,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1
47,7,28079047_7_8,28079047_7_8_2024_09,2024,09,1,1,1,1,1,1,2,1,2,2,1,4,1,2,3,1,1,2,1,1,1,2,8,12,1,1,1,1,6,18,0
47,7,28079047_7_8,28079047_7_8_2024_10,2024,10,14,5,2,3,3,1,7,1,1,1,7,2,4,17,1,1,1,6,8,6,28,5,6,4,3,1,1,2,2,2,5
47,7,28079047_7_8,28079047_7_8_2024_11,2024,11,4,2,4,5,28,33,22,20,28,18,17,9,3,6,3,5,21,33,23,2,1,7,6,3,4,33,44,46,52,49,0
47,8,28079047_8_8,28079047_8_8_2024_01,2024,01,32,46,33,35,12,12,27,46,42,36,27,36,45,42,27,21,12,16,20,17,33,44,47,46,47,48,37,33,38,45,40
47,8,28079047_8_8,28079047_8_8_2024_02,2024,02,39,35,34,44,58,42,28,30,23,10,12,19,32,38,32,25,39,37,36,40,38,14,12,10,6,9,16,31,31,0,0
47,8,28079047_8_8,28079047_8_8_2024_03,2024,03,10,10,7,11,14,34,31,12,8,8,12,36,35,24,27,27,25,37,33,26,21,30,24,10,13,7,6,4,8,10,9
47,8,28079047_8_8,28079047_8_8_2024_04,2024,04,13,20,17,34,28,27,18,9,12,16,19,25,33,28,29,14,11,11,16,14,8,8,10,12,22,14,6,10,13,15,0
47,8,28079047_8_8,28079047_8_8_2024_05,2024,05,4,4,8,10,6,9,15,19,24,24,9,13,16,5,4,6,6,7,7,12,10,9,14,11,12,15,13,14,16,12,9
47,8,28079047_8_8,28079047_8_8_2024_06,2024,06,5,7,9,12,15,23,15,12,8,11,9,10,10,20,5,10,12,18,14,9,11,15,5,8,16,12,16,8,4,5,0
47,8,28079047_8_8,28079047_8_8_2024_07,2024,07,10,7,13,23,19,6,5,11,15,7,16,8,6,5,7,12,18,25,27,15,4,16,17,17,8,9,8,5,11,11,18
47,8,28079047_8_8,28079047_8_8_2024_08,2024,08,17,16,7,10,12,17,16,18,19,8,6,8,7,6,5,7,8,6,8,11,7,11,15,8,6,9,13,15,12,10,9
47,8,28079047_8_8,28079047_8_8_2024_09,2024,09,9,11,10,8,9,10,11,11,23,15,11,14,7,14,18,10,11,11,14,17,10,16,19,21,7,6,8,12,20,35,0
47,8,28079047_8_8,28079047_8_8_2024_10,2024,10,33,12,10,17,16,7,16,8,8,10,28,19,26,36,17,11,7,19,30,30,41,28,25,23,27,7,8,12,13,19,24
47,8,28079047_8_8,28079047_8_8_2024_11,2024,11,25,16,22,26,35,38,32,34,39,35,26,15,16,25,17,27,36,44,27,11,7,20,34,26,19,48,46,42,46,38,0
47,9,28079047_9_47,28079047_9_47_2024_01,2024,01,15,12,7,7,2,2,4,9,11,14,5,8,14,21,6,6,3,3,3,3,12,23,26,19,17,17,12,11,14,20,20
47,9,28079047_9_47,28079047_9_47_2024_02,2024,02,17,13,11,13,15,19,12,11,3,2,4,4,7,9,8,3,8,9,7,8,12,5,2,2,3,2,3,4,7,0,0
47,9,28079047_9_47,28079047_9_47_2024_03,2024,03,3,3,2,3,3,7,8,2,2,3,3,7,8,9,11,10,10,11,19,21,10,14,16,11,10,2,2,3,2,3,3
47,9,28079047_9_47,28079047_9_47_2024_04,2024,04,2,5,5,9,11,18,18,4,4,5,5,7,11,12,17,9,3,3,5,6,5,5,5,5,5,6,3,4,4,6,0
47,9,28079047_9_47,28079047_9_47_2024_05,2024,05,3,2,4,4,4,5,4,5,7,9,8,8,8,3,3,4,3,4,4,4,4,4,5,7,8,5,6,7,9,7,4
47,9,28079047_9_47,28079047_9_47_2024_06,2024,06,3,4,6,8,12,14,17,10,6,5,5,4,5,8,5,6,6,7,5,4,5,5,5,5,9,10,10,7,5,4,0
47,9,28079047_9_47,28079047_9_47_2024_07,2024,07,7,4,7,10,13,12,6,8,9,7,6,5,6,6,6,6,9,13,19,11,5,5,8,10,12,12,10,9,11,12,11
47,9,28079047_9_47,28079047_9_47_2024_08,2024,08,10,13,9,10,11,12,13,12,13,11,11,11,9,5,4,7,6,5,19,21,18,13,11,10,8,10,11,14,12,9,7
47,9,28079047_9_47,28079047_9_47_2024_09,2024,09,9,10,8,4,5,5,4,6,6,7,5,5,2,6,6,3,5,6,7,7,6,13,15,10,6,4,4,3,6,8,0
